REGION_CODE,REGION_NAME,GREATER,FULL
AF-BDS,Badakhshan,AF,"Badakhshan, AF"
AF-BDG,Badghis,AF,"Badghis, AF"
AF-BGL,Baghlan,AF,"Baghlan, AF"
AF-BAL,Balkh,AF,"Balkh, AF"
AF-BAM,Bamian,AF,"Bamian, AF"
AF-DAY,Daykondi,AF,"Daykondi, AF"
AF-FRA,Farah,AF,"Farah, AF"
AF-FYB,Faryab,AF,"Faryab, AF"
AF-GHA,Ghazni,AF,"Ghazni, AF"
AF-GHO,Ghowr,AF,"Ghowr, AF"
AF-HEL,Helmand,AF,"Helmand, AF"
AF-HER,Herat,AF,"Herat, AF"
AF-JOW,Jowzjan,AF,"Jowzjan, AF"
AF-KAB,Kabol,AF,"Kabol, AF"
AF-KAN,Kandahar,AF,"Kandahar, AF"
AF-KAP,Kapisa,AF,"Kapisa, AF"
AF-KHO,Khowst,AF,"Khowst, AF"
AF-KNR,Konar,AF,"Konar, AF"
AF-KDZ,Kondoz,AF,"Kondoz, AF"
AF-LAG,Laghman,AF,"Laghman, AF"
AF-LOW,Lowgar,AF,"Lowgar, AF"
AF-NAN,Nangarhar,AF,"Nangarhar, AF"
AF-NIM,Nimruz,AF,"Nimruz, AF"
AF-NUR,Nurestan,AF,"Nurestan, AF"
AF-ORU,Oruzgan,AF,"Oruzgan, AF"
AF-PIA,Paktia,AF,"Paktia, AF"
AF-PKA,Paktika,AF,"Paktika, AF"
AF-PAN,Panjshir,AF,"Panjshir, AF"
AF-PAR,Parwan,AF,"Parwan, AF"
AF-SAM,Samangan,AF,"Samangan, AF"
AF-SAR,Sar-e Pol,AF,"Sar-e Pol, AF"
AF-TAK,Takhar,AF,"Takhar, AF"
AF-WAR,Wardak,AF,"Wardak, AF"
AF-ZAB,Zabol,AF,"Zabol, AF"
AL-01,Berat,AL,"Berat, AL"
AL-09,Dibër,AL,"Dibër, AL"
AL-02,Durrës,AL,"Durrës, AL"
AL-03,Elbasan,AL,"Elbasan, AL"
AL-04,Fier,AL,"Fier, AL"
AL-05,Gjirokastër,AL,"Gjirokastër, AL"
AL-06,Korçë,AL,"Korçë, AL"
AL-07,Kukës,AL,"Kukës, AL"
AL-08,Lezhë,AL,"Lezhë, AL"
AL-10,Shkodër,AL,"Shkodër, AL"
AL-11,Tiranë,AL,"Tiranë, AL"
AL-12,Vlorë,AL,"Vlorë, AL"
DZ-01,Adrar,DZ,"Adrar, DZ"
DZ-16,Alger,DZ,"Alger, DZ"
DZ-23,Annaba,DZ,"Annaba, DZ"
DZ-44,Aïn Defla,DZ,"Aïn Defla, DZ"
DZ-46,Aïn Témouchent,DZ,"Aïn Témouchent, DZ"
DZ-05,Batna,DZ,"Batna, DZ"
DZ-07,Biskra,DZ,"Biskra, DZ"
DZ-09,Blida,DZ,"Blida, DZ"
DZ-34,Bordj Bou Arréridj,DZ,"Bordj Bou Arréridj, DZ"
DZ-10,Bouira,DZ,"Bouira, DZ"
DZ-35,Boumerdès,DZ,"Boumerdès, DZ"
DZ-08,Béchar,DZ,"Béchar, DZ"
DZ-06,Béjaïa,DZ,"Béjaïa, DZ"
DZ-02,Chlef,DZ,"Chlef, DZ"
DZ-25,Constantine,DZ,"Constantine, DZ"
DZ-17,Djelfa,DZ,"Djelfa, DZ"
DZ-32,El Bayadh,DZ,"El Bayadh, DZ"
DZ-39,El Oued,DZ,"El Oued, DZ"
DZ-36,El Tarf,DZ,"El Tarf, DZ"
DZ-47,Ghardaïa,DZ,"Ghardaïa, DZ"
DZ-24,Guelma,DZ,"Guelma, DZ"
DZ-33,Illizi,DZ,"Illizi, DZ"
DZ-18,Jijel,DZ,"Jijel, DZ"
DZ-40,Khenchela,DZ,"Khenchela, DZ"
DZ-03,Laghouat,DZ,"Laghouat, DZ"
DZ-29,Mascara,DZ,"Mascara, DZ"
DZ-43,Mila,DZ,"Mila, DZ"
DZ-27,Mostaganem,DZ,"Mostaganem, DZ"
DZ-28,Msila,DZ,"Msila, DZ"
DZ-26,Médéa,DZ,"Médéa, DZ"
DZ-45,Naama,DZ,"Naama, DZ"
DZ-31,Oran,DZ,"Oran, DZ"
DZ-30,Ouargla,DZ,"Ouargla, DZ"
DZ-04,Oum el Bouaghi,DZ,"Oum el Bouaghi, DZ"
DZ-48,Relizane,DZ,"Relizane, DZ"
DZ-20,Saïda,DZ,"Saïda, DZ"
DZ-22,Sidi Bel Abbès,DZ,"Sidi Bel Abbès, DZ"
DZ-21,Skikda,DZ,"Skikda, DZ"
DZ-41,Souk Ahras,DZ,"Souk Ahras, DZ"
DZ-19,Sétif,DZ,"Sétif, DZ"
DZ-11,Tamanghasset,DZ,"Tamanghasset, DZ"
DZ-14,Tiaret,DZ,"Tiaret, DZ"
DZ-37,Tindouf,DZ,"Tindouf, DZ"
DZ-42,Tipaza,DZ,"Tipaza, DZ"
DZ-38,Tissemsilt,DZ,"Tissemsilt, DZ"
DZ-15,Tizi Ouzou,DZ,"Tizi Ouzou, DZ"
DZ-13,Tlemcen,DZ,"Tlemcen, DZ"
DZ-12,Tébessa,DZ,"Tébessa, DZ"
AD-07,Andorra la Vella,AD,"Andorra la Vella, AD"
AD-02,Canillo,AD,"Canillo, AD"
AD-03,Encamp,AD,"Encamp, AD"
AD-08,Escaldes-Engordany,AD,"Escaldes-Engordany, AD"
AD-04,La Massana,AD,"La Massana, AD"
AD-05,Ordino,AD,"Ordino, AD"
AD-06,Sant Julià de Lòria,AD,"Sant Julià de Lòria, AD"
AO-BGO,Bengo,AO,"Bengo, AO"
AO-BGU,Benguela,AO,"Benguela, AO"
AO-BIE,Bié,AO,"Bié, AO"
AO-CAB,Cabinda,AO,"Cabinda, AO"
AO-CCU,Cuando-Cubango,AO,"Cuando-Cubango, AO"
AO-CNO,Cuanza Norte,AO,"Cuanza Norte, AO"
AO-CUS,Cuanza Sul,AO,"Cuanza Sul, AO"
AO-CNN,Cunene,AO,"Cunene, AO"
AO-HUA,Huambo,AO,"Huambo, AO"
AO-HUI,Huíla,AO,"Huíla, AO"
AO-LUA,Luanda,AO,"Luanda, AO"
AO-LNO,Lunda Norte,AO,"Lunda Norte, AO"
AO-LSU,Lunda Sul,AO,"Lunda Sul, AO"
AO-MAL,Malange,AO,"Malange, AO"
AO-MOX,Moxico,AO,"Moxico, AO"
AO-NAM,Namibe,AO,"Namibe, AO"
AO-UIG,Uíge,AO,"Uíge, AO"
AO-ZAI,Zaire,AO,"Zaire, AO"
AG-10,Barbuda,AG,"Barbuda, AG"
